ltable_id,rtable_id,label
4264,4222,1
4520,3640,0
4292,3914,0
4236,3905,0
989,3465,0
4203,4223,0
4072,1748,0
1348,1372,1
2394,3897,0
3965,4224,1
4480,4203,0
4194,67,0
1978,4062,0
2284,4184,0
2079,4225,0
4305,4045,0
2935,4135,1
4295,2543,0
4182,4034,0
2331,249,0
3061,3943,0
4515,3918,0
4341,4107,0
4373,956,0
591,3905,0
2837,4226,1
91,3876,0
4370,67,0
4500,3931,0
1018,3847,0
2113,523,0
4381,4227,0
4473,1614,0
4512,4212,0
4502,4110,0
4113,3643,1
4210,3844,0
2975,4228,0
2502,249,0
4287,2824,0
3246,4126,0
817,4229,0
4227,3893,0
4445,67,0
3626,2269,0
4354,4230,1
4410,4166,0
2331,2330,0
4376,67,0
4226,3868,0
4409,3928,0
1010,3916,0
4134,4113,0
4306,2222,0
4268,2241,0
4241,4107,1
2865,3943,0
4521,3968,0
4311,67,0
4484,2750,0
4522,4231,1
4495,1774,0
4444,67,0
542,3882,0
4335,4098,1
4020,4062,0
4041,67,0
4044,3434,0
4210,1602,0
4523,14,0
4492,4232,1
4478,67,0
3558,625,1
3523,1602,1
970,2615,0
208,3827,0
4123,4000,0
1167,67,0
4037,4233,1
1799,67,0
4489,4234,0
4233,3877,0
4467,4034,0
4524,1510,0
3243,1030,0
1010,3880,0
4525,4235,1
4526,269,0
3219,67,0
4229,4236,0
4296,745,0
456,4237,0
4132,3640,0
4496,4052,0
2217,67,0
3348,3578,0
4330,4036,0
729,67,0
4021,67,0
152,67,0
4261,3928,0
3756,3968,0
3973,2140,0
4527,4238,0
41,41,1
3756,3917,0
2589,80,0
4309,4133,0
2620,2294,0
4495,4090,0
4024,279,0
4528,67,0
4368,67,0
4029,3845,1
3238,3640,0
4086,67,0
2951,2382,0
3988,996,0
4142,67,0
4528,3857,0
2271,92,0
4158,2152,0
4017,525,0
4439,3640,0
4499,4060,0
4529,4103,0
4413,4082,0
4316,3905,0
1217,67,0
4530,3907,0
4180,3815,0
4416,3909,0
4445,175,0
4102,4239,1
4067,67,0
666,4020,0
4077,67,0
4203,4004,0
2952,3931,0
4350,67,0
4531,3045,0
4532,1013,0
4506,67,0
4106,4240,0
3969,3907,0
4262,1842,0
4504,41,0
4455,3045,0
4031,4241,0
2516,3640,0
4340,67,0
2051,3868,0
4533,3578,0
2349,67,0
4256,67,0
4000,3930,0
2077,2419,0
4009,3036,0
4267,3045,0
4080,67,0
4534,67,0
4235,3831,0
1782,840,0
3147,3640,0
405,3562,0
4229,3847,0
4149,1774,0
4326,3907,0
4535,3931,0
3129,67,0
4385,67,0
685,4236,0
3953,4160,0
3993,67,0
1561,3598,0
4530,67,0
4335,4218,0
18,1524,1
4418,4165,0
4432,4133,0
51,67,0
4471,67,0
4536,4242,0
2389,67,0
4369,67,0
4280,4243,0
4304,279,0
4285,3893,0
2389,3847,0
4537,3640,0
3061,3980,1
208,3958,0
1056,3833,1
343,870,1
4372,4237,1
4513,4244,0
4138,1774,0
1695,3640,0
2121,3640,0
4158,67,0
1162,3904,0
2100,1726,0
4486,67,0
4538,67,0
3968,2898,0
77,3831,0
4259,4038,0
4461,67,0
3971,3859,0
4539,460,0
583,3856,0
4095,3836,0
4334,4245,1
4056,67,0
4098,3622,1
4430,827,0
4010,4135,0
2493,3640,0
4463,4243,0
4492,67,0
1005,67,0
4469,4001,0
4375,3905,0
152,4047,0
4036,4076,0
4481,3558,0
817,3921,0
2848,3142,1
4218,4246,1
4487,3407,0
1368,2958,0
1098,3951,0
3981,3916,0
4265,67,0
4112,4234,1
4203,3886,0
1076,4111,0
4540,67,0
208,67,0
4541,67,0
4182,67,0
196,702,0
4410,2615,0
4106,1061,0
292,4247,0
4466,3535,0
4044,67,0
4377,3882,0
2857,3967,0
2318,3868,0
3061,3931,0
4365,2062,1
2369,3969,0
3234,543,0
4403,4247,1
4325,67,0
1115,4248,0
4458,2714,0
3992,4101,0
3944,3831,0
4090,4044,1
4445,4035,0
3379,4016,0
3991,67,0
4302,4249,1
4542,2241,0
4390,1061,0
846,3929,0
4129,2397,0
2536,3869,0
4519,4229,0
4134,4054,0
4543,67,0
3944,1862,0
4544,67,0
4454,4250,0
4396,3831,0
4545,4247,0
4546,3815,0
2557,3620,0
4133,4163,1
1692,1108,0
4088,3875,0
4380,4218,0
4214,4045,0
4461,2091,0
2471,3867,0
4182,3831,1
4338,1602,0
4184,246,0
4069,3826,1
4348,3815,0
4253,3907,0
4085,4251,1
4161,3970,0
4514,3407,0
4451,1108,0
4035,1188,0
4349,3917,0
4406,1453,0
3152,3013,0
4341,3907,0
1773,181,0
4411,3656,0
626,1510,0
4384,3045,0
4261,67,0
4237,3987,0
4348,4252,1
1687,4253,0
4143,3931,0
3129,1774,0
4347,67,0
2079,4254,1
4547,3935,0
4308,3640,0
4197,3810,0
4429,4255,1
41,1358,0
4067,2832,1
2589,3297,0
62,1534,0
4511,4256,0
4436,3958,0
4421,67,0
674,3879,0
1833,1078,0
343,2252,0
117,4127,0
4052,4257,0
4025,4121,0
4135,67,0
3946,3831,0
4548,3958,0
4098,3640,0
1053,3407,0
4072,4258,0
193,1726,0
2991,3827,0
4156,3154,0
4151,67,0
4289,67,0
4535,67,0
4179,4225,0
4036,4112,0
4538,3045,0
4462,67,0
1771,110,1
4159,4113,1
916,912,1
1885,392,0
3220,1527,1
3994,4112,0
4549,3816,0
130,4259,0
4550,3827,0
4551,67,0
3538,392,0
4298,67,0
707,181,0
4331,3831,0
1833,2680,0
4233,67,0
3849,67,0
4279,1013,0
4549,3640,0
4244,67,0
2831,3958,0
4163,2076,0
583,2762,0
1010,67,0
2811,67,0
3161,4061,0
4356,67,0
691,589,0
3966,4260,1
4422,4054,0
216,2505,0
4535,4101,0
130,3562,0
4415,4124,1
4080,3968,0
1692,67,0
2164,3916,0
4024,67,0
1348,4261,0
4540,3824,0
4355,4212,1
4387,3640,0
2576,4052,0
1941,3640,0
4116,4017,0
4552,4262,1
4495,3640,0
4086,3857,0
4490,4036,0
2047,676,0
3441,1226,1
3473,4206,0
1153,3923,0
4505,4244,0
4254,3989,0
4243,4144,0
4423,3955,1
2844,3656,0
4364,4097,0
4016,4145,0
3155,885,0
4104,1013,0
4434,2750,0
3243,3996,0
4405,67,0
4356,3827,0
4197,3640,0
910,2211,1
4131,2294,0
3964,67,0
4413,67,0
4256,4093,0
4396,3818,0
2164,3958,0
4525,2003,0
4371,3905,0
4481,3848,0
2788,1469,0
3983,3910,1
2612,67,0
4432,1013,0
4553,4044,0
1348,3882,0
62,3078,0
4299,3872,0
4022,3953,0
3999,1827,0
3147,4034,0
4263,4077,0
881,4027,0
4331,3036,0
1027,3958,0
4544,3815,0
3958,4012,1
4494,1354,1
4284,67,0
2389,2419,1
2677,3847,0
2107,2140,0
2271,67,0
1053,3922,0
4508,67,0
4283,4165,0
4294,4225,0
4344,4054,0
2690,2722,1
292,745,0
2217,1614,0
4249,4263,0
1771,1774,0
4097,67,0
3971,3984,0
4371,2140,1
4457,67,0
4456,570,0
3740,3827,0
314,3640,0
4449,67,0
4314,543,0
3357,2780,1
4323,2382,0
4524,1469,0
4329,2211,0
4554,4203,0
196,4140,0
3955,4264,1
4099,4185,0
1526,3931,0
3207,460,1
4133,67,0
4347,4093,0
4189,3853,0
4359,67,0
1773,3831,0
846,67,0
4497,3889,0
4260,3881,0
130,3827,0
3316,2223,0
4086,3845,0
4329,4265,0
4538,1707,1
2394,3831,0
1865,67,0
4336,3862,0
4040,3297,1
4340,2770,0
1137,3967,0
1312,67,0
2036,1707,0
4438,4051,0
1032,3968,0
4047,67,0
863,67,0
4207,3887,0
4392,67,0
1128,1354,0
4544,3848,0
3246,2005,0
3142,2620,1
4043,67,0
4401,525,0
4364,67,0
2331,67,0
2349,1524,0
4510,4042,0
4057,3840,0
4418,67,0
4546,67,0
3996,67,0
4156,3825,0
4038,3994,0
2571,1969,0
4272,337,0
4183,3977,0
1941,1714,0
3998,3958,0
3626,67,0
4426,67,0
4430,67,0
910,4152,0
4483,3904,0
4205,499,0
2642,67,0
4126,67,0
4178,4139,0
4448,2091,1
4173,4266,1
3687,3640,0
4464,67,0
4112,2397,0
4417,3640,0
4439,2621,0
2178,2108,0
3952,3915,0
2532,3640,0
4132,3407,0
3954,4028,0
1663,4267,0
4484,67,0
3957,2241,0
1237,3866,0
2516,3656,0
4530,3827,0
4388,3889,0
4216,3923,0
1526,3133,1
4230,1181,0
3203,67,0
4133,3578,0
3995,3962,0
4374,4268,1
4442,1265,0
4456,3640,0
3116,2601,1
3963,4269,1
1251,3992,0
314,3670,0
4190,2538,0
2164,1469,1
4231,3827,0
4201,4095,1
137,3832,0
4350,3656,0
4444,3850,1
1042,67,0
3510,4270,0
4310,67,0
3238,4060,0
4389,67,0
3220,4098,0
4105,3926,0
34,4271,0
4338,3640,0
2620,956,0
3867,4055,0
4345,3840,0
3441,67,0
4301,3816,0
3450,3847,0
4485,3905,0
1056,3078,0
4328,67,0
2727,3831,0
4081,3928,0
1651,1048,0
4225,3640,0
4423,3873,0
998,1503,0
4137,1748,0
4053,4272,1
3600,67,0
4162,3949,0
4284,3841,0
4070,4273,1
4518,3885,1
4077,2818,0
4364,3827,0
1144,3869,0
3177,3984,0
4540,4274,1
989,4156,0
4310,4181,0
1452,67,0
4555,3968,0
2100,67,0
4149,67,0
2378,1013,0
2284,2805,0
4538,4275,0
4372,3859,0
4431,2935,0
2562,3892,0
4159,3830,0
3417,3935,0
2865,67,0
1423,555,1
4365,67,0
3672,3935,0
3980,3857,0
373,67,0
1237,4106,0
4404,3931,0
4549,4143,0
4521,3831,0
4477,4016,0
4366,4195,0
2519,3285,1
4321,3827,0
1452,1172,0
4516,3931,0
4520,4001,0
4128,3928,0
4391,4206,0
4135,3841,0
2826,3907,0
1787,269,0
1266,3862,0
4103,4227,0
4114,3877,0
2516,4236,0
4485,2140,0
2592,1061,0
3940,431,0
4386,67,0
3703,3562,0
4394,1614,0
4018,4051,0
4165,4276,0
4114,67,0
2164,3640,0
74,3831,0
3959,4277,0
4420,3562,0
4181,813,0
1423,2680,0
4457,3896,0
4247,3983,0
1885,1462,1
4357,4278,1
4556,2404,0
4507,4121,0
4371,3868,0
4401,1188,0
4297,3996,0
4295,67,0
4377,3824,0
4557,67,0
2646,4152,0
3364,67,0
3592,67,0
4544,4252,0
4254,4203,0
4317,2469,0
4537,4101,0
4549,3817,0
4520,1021,0
3941,88,0
4462,4175,0
4194,4279,0
4558,4111,0
4559,67,0
4414,67,0
4066,4144,0
3116,67,0
4552,67,0
4379,67,0
3961,4096,0
4500,67,0
4091,3839,0
4119,67,0
4211,4062,0
4375,4253,1
4455,4138,0
4293,67,0
1217,1121,0
2471,67,0
4486,4280,0
4110,3877,0
3988,3929,0
2036,67,0
998,67,0
753,827,0
998,4281,0
4408,67,0
2592,563,0
3992,3868,0
1423,3883,0
1938,3968,0
18,67,0
4548,2750,0
2727,4099,0
4294,67,0
1098,3793,0
4270,67,0
4336,3881,0
2532,4056,0
2816,4282,0
4360,3808,0
4396,3826,0
3810,956,0
4516,3640,0
4347,3824,0
4269,1960,0
4290,1078,0
3117,67,0
3991,3928,0
4501,3831,0
4560,4079,1
4555,3831,0
4322,67,0
4097,745,0
4266,67,0
3950,4165,0
3888,67,0
4534,3656,0
123,2294,0
4554,4185,1
4333,67,0
3948,67,0
960,4126,0
4034,67,0
3995,67,0
4497,3821,0
3291,4144,0
3965,4179,0
1938,4043,0
4267,67,0
1554,3154,0
1885,67,0
4074,67,0
4153,4283,0
3473,3856,0
3965,67,0
3111,2987,0
4273,1108,0
4221,745,0
3371,3640,0
331,4024,0
4129,3857,0
4554,4115,0
4242,4284,0
1928,4083,0
4088,3840,0
2441,3640,0
4240,4062,0
4012,1774,0
4122,3847,0
4370,3962,0
4255,3808,0
4488,67,0
193,2495,0
3945,3907,0
4553,1510,0
4234,4062,0
4314,4276,1
2915,1658,0
4135,4285,0
2105,2680,0
4550,813,0
3962,3322,0
2642,3846,0
1789,1713,0
4335,1048,0
4404,249,0
4191,321,0
4539,3883,0
2318,2250,0
4023,4286,1
2852,4091,0
1692,1726,1
3665,2534,1
927,3905,0
4093,67,0
4204,67,0
1941,246,0
1128,3640,0
4168,3914,1
4147,3640,0
4529,1354,0
1530,4145,0
4005,4176,0
4405,4279,0
1266,4242,0
3379,3640,0
4459,1852,0
4550,4093,0
4174,3906,0
4012,4212,0
1476,1510,1
4353,3893,0
942,3194,1
4191,67,0
4480,4287,1
4161,3853,0
1268,3869,0
4228,4029,0
4397,4288,1
3988,3809,0
4250,1476,0
4561,4130,1
4084,4037,0
4536,3640,0
3510,1188,0
4276,3982,0
4078,4289,1
4113,1030,0
3990,2224,0
3203,3926,0
4046,4290,1
4411,4268,0
542,249,0
2121,1061,1
4116,3640,0
4291,745,0
2516,249,0
2635,67,0
4102,249,0
4099,4291,1
4252,67,0
2105,4104,0
4216,4110,1
3948,3968,0
4555,956,0
4477,3813,0
4562,3815,1
1509,3045,0
4562,67,0
4223,3907,0
4494,3485,0
1789,67,0
4148,4020,0
4111,3922,0
4015,4087,0
1999,1602,0
4265,4140,0
4392,2572,0
4062,4115,0
4226,3914,0
19,67,0
4281,3932,0
4167,3968,0
1306,676,0
4019,3956,0
3051,1946,1
4117,3822,0
4563,1543,0
137,1003,1
3959,67,0
4395,4109,0
2909,4275,0
4226,3968,0
2077,3656,0
3989,2572,0
4165,543,0
1443,2505,0
373,1852,0
4054,3916,0
4042,4180,0
989,3640,0
4553,67,0
4518,67,0
1032,3578,0
2951,1976,1
4562,2047,0
2493,3871,0
4123,3623,0
4445,3860,1
4002,3190,0
4420,3854,0
4547,2719,0
3737,32,0
4564,67,0
3219,4017,0
3262,3875,0
4028,2330,0
3114,2505,0
1730,67,0
2548,4273,0
4475,4078,0
1518,67,0
3948,3848,1
4111,3997,0
4401,2534,0
4386,4292,1
2300,559,0
4465,3900,0
555,4293,0
4548,67,0
321,2330,0
4471,3734,0
4344,4179,0
4475,3191,0
4452,4294,1
764,4034,0
3317,2091,0
1616,4295,0
4421,4069,0
4524,3045,0
3654,3857,0
4393,589,1
4094,3831,0
373,2680,0
4204,3407,0
1018,3827,0
2266,4003,0
4184,67,0
4423,4243,0
1169,4002,1
4211,3892,0
4017,1078,0
4300,67,0
4290,3951,0
4429,745,0
4451,67,0
4318,3927,1
4259,4294,0
3117,392,0
3260,3775,0
1306,3640,0
1747,1614,0
4414,4183,0
4246,3950,0
4334,4183,0
1128,2179,1
4014,67,0
2349,1478,0
4198,3831,0
4330,3829,0
4004,3931,0
2983,3831,0
4336,3831,0
4483,3912,0
4552,4035,0
4175,4245,0
3152,67,0
4318,3902,0
4041,3828,0
1697,3640,0
3952,3045,0
4264,4084,0
4290,1903,1
4421,2534,0
4181,3831,0
4476,67,0
4024,4044,0
4313,67,0
4026,4236,0
1781,4277,0
3379,3917,0
3117,3078,1
4390,431,0
3538,3424,0
4565,3928,0
4222,4296,1
4105,4110,0
4523,2750,0
4188,1713,0
4531,4297,0
4457,4010,0
4240,3943,0
4283,3822,0
4496,3900,0
4534,4050,0
2051,1486,0
4342,67,0
1740,3640,0
3774,67,0
4187,4298,1
439,3877,0
4563,4299,0
2060,3067,1
4566,2739,1
4297,67,0
976,2484,0
4076,3872,0
4255,4261,1
1368,1726,0
3703,3984,0
373,3883,0
930,67,0
4332,67,0
3398,2252,0
2244,67,0
4083,915,0
3981,3957,0
4480,67,0
3940,3820,1
3710,4030,0
4518,4300,0
4093,4301,1
4511,840,0
4381,4253,0
3967,3640,0
4250,67,0
4446,4086,0
3188,3027,0
674,1219,0
4533,4014,0
4526,3640,0
4367,4194,1
4158,3968,0
529,3640,0
9,4051,0
4219,3892,0
4437,4133,0
4211,3999,1
4317,2121,1
4565,67,0
4440,3300,1
4099,67,0
4474,3623,0
4288,3887,0
3379,1021,1
4454,3944,0
4338,3885,0
4460,3675,0
4422,3938,0
3243,433,0
2909,67,0
4433,67,0
1368,3892,0
4278,4302,1
4120,4303,1
3974,4304,0
55,3859,0
4283,3976,1
637,4305,0
4190,3831,0
1773,570,1
4484,4306,1
472,2750,0
2123,4234,0
3952,67,0
137,4307,0
1426,3432,0
3672,3888,0
4058,3640,0
497,4052,0
4437,3578,0
2316,1188,0
2289,1453,1
4468,3868,0
4505,2294,0
4462,4097,0
4308,3814,1
674,67,0
3398,3640,0
2712,1188,0
3029,2725,1
91,91,1
3600,2620,0
4085,67,0
4409,3944,0
4512,4218,0
4227,88,0
4216,3926,0
4560,2140,0
3999,1108,0
3980,2451,0
2557,2714,0
3003,4017,0
4567,570,0
1455,4308,0
4559,3860,0
3979,2690,0
4109,67,0
4231,3919,0
3581,3640,0
4530,745,0
4485,2408,0
2100,2091,0
4148,4309,1
4063,3902,0
3203,2884,1
4009,915,0
691,67,0
3957,67,0
4068,3877,0
4224,2538,0
2827,3883,0
4146,2785,1
4406,67,0
4405,4041,0
4568,4285,0
4278,4105,0
2330,4310,0
2952,1265,0
3025,2986,1
3767,2505,0
4246,67,0
3207,1265,0
4058,4243,0
474,4228,0
738,3931,0
3295,1713,0
2690,3967,0
2121,431,0
989,3916,1
1426,2750,0
1773,3407,0
3988,1438,1
910,4248,0
3417,3378,1
2442,554,0
4219,4012,0
4048,3808,0
4249,3927,0
4426,3877,1
4291,1951,0
4030,3931,0
3364,433,0
4243,4000,0
1209,4311,0
3003,2680,0
4239,4229,0
1525,3877,0
1903,4240,0
4459,67,0
4478,4312,0
3972,3983,0
4285,3943,0
3949,3892,1
3975,4220,0
4300,3944,0
4198,4087,0
1781,1013,1
4514,269,0
4043,3869,0
3061,1565,0
4422,4179,0
3702,2367,0
1053,67,0
4302,3968,0
4006,67,0
846,1590,1
18,870,0
4086,4173,0
4539,563,0
4389,3887,0
4030,3889,0
2893,3640,0
4165,67,0
4519,2408,0
4522,3640,0
1005,3812,0
2123,3819,0
4169,3988,0
583,4243,1
4218,4105,0
2013,1078,0
1251,92,0
4322,3013,0
4057,78,0
591,912,0
4408,4012,0
4151,1833,1
960,3807,0
3740,3812,0
4507,67,0
4249,4020,1
4528,1003,0
3549,3839,0
4423,3831,0
1943,4064,0
3703,67,0
4483,67,0
3220,3924,0
1098,1753,0
2689,2154,0
1928,3640,0
77,3931,0
3672,2601,0
2424,4313,0
4318,4062,0
690,4314,0
4402,67,0
3600,249,0
3710,554,0
4521,4021,0
1237,32,0
2107,4259,0
2714,4060,0
4212,3861,0
4238,1048,0
4428,2061,0
1525,1943,1
241,2732,0
1005,2934,1
1044,2294,0
3774,4229,0
4400,67,0
4222,3640,0
3381,1527,0
2519,67,0
4169,3935,0
4196,3929,0
4206,3882,0
1554,67,0
4539,67,0
4215,2572,0
4079,4115,0
4234,3822,1
4193,1013,0
4519,67,0
4278,4315,0
2576,4247,0
4559,3827,0
942,67,0
4473,67,0
4179,3877,0
3316,2956,0
4089,4246,0
4139,4153,0
1525,67,0
4541,3889,0
2727,677,1
4361,3893,0
764,3897,0
4280,3886,0
4258,4316,0
4229,3640,0
4266,2750,0
4442,3939,0
1509,1543,1
4497,67,0
1943,67,0
4355,67,0
3398,3957,0
4201,3883,0
3849,4317,0
4306,1534,0
4478,3818,0
2405,4100,0
4039,3917,0
4493,67,0
4482,67,0
4074,3860,0
3710,4161,0
4554,1774,0
9,2250,0
4243,3640,0
3681,3640,0
2079,3994,0
137,67,0
4459,321,0
1207,3858,0
4491,499,0
3002,3961,0
4407,4138,0
637,4099,0
4542,3823,0
4556,1061,0
4378,4063,1
4446,3999,0
4334,2003,0
2935,4017,0
4297,2061,0
3983,4000,0
3984,4081,1
764,67,0
1044,3872,0
4157,4130,0
1452,1816,1
2361,871,0
2448,3917,0
4038,4124,0
2405,3598,0
193,2538,0
4018,4318,0
1153,4319,0
1530,3640,0
817,67,0
2975,67,0
3672,67,0
2471,4282,0
216,4159,1
652,3578,0
4248,67,0
4023,4109,0
4257,4158,0
4171,3863,0
3266,3640,0
4204,3884,0
4259,67,0
4192,4206,0
3142,67,0
4467,246,0
3209,67,0
3974,3640,0
2544,3854,0
4523,3958,0
4282,4024,0
4245,3824,0
4299,2884,0
4397,1960,0
4237,4143,1
4035,3909,0
3982,3870,0
4296,3640,0
4157,3824,0
1128,3847,0
4343,3911,1
4325,4004,1
4276,3818,0
3960,3981,0
2349,3535,0
569,1625,0
3281,67,1
4400,3999,0
4438,3981,0
179,67,0
1999,4143,0
3972,3895,0
4351,67,0
652,189,0
4493,3982,0
4440,1565,0
4520,4115,0
4101,4051,0
2557,431,0
4195,67,0
1455,3972,0
1903,3831,0
4510,4147,1
4198,4320,0
2642,3967,0
4045,3907,0
3998,67,0
4442,67,0
4517,4037,0
3636,67,0
439,67,0
3960,67,0
4102,3640,0
1885,3931,0
3687,4000,0
4554,67,0
881,3931,0
4380,3640,0
637,67,0
3978,3842,1
3602,67,0
4205,67,0
4141,4245,0
4001,4087,0
4458,3968,0
4110,67,0
439,3959,1
1588,67,0
1530,3827,0
4252,3834,1
4033,3950,0
4215,1774,0
4567,4110,0
4569,3887,0
4524,3831,0
1922,67,0
4345,67,0
3756,3640,0
555,67,0
4570,67,0
4541,3947,0
2612,4165,0
4494,3959,0
3414,4162,0
2217,4017,1
1207,813,0
3947,3892,0
4021,4024,0
4537,4243,0
258,3880,0
1782,67,0
4521,3807,0
4527,3859,0
4538,3887,0
1721,554,0
4326,2220,0
4443,67,0
4488,2726,0
4040,1738,0
4250,1478,0
1312,1543,0
3414,2824,0
1476,4321,0
3685,4281,0
4128,525,0
4092,3859,0
4374,3816,0
3138,4322,0
4313,4012,0
1472,4036,0
1999,4323,0
4383,2408,0
3177,67,0
4477,67,0
74,4112,0
4263,3831,0
1761,1530,0
4438,3578,0
321,67,0
4386,3928,0
4465,2003,0
4199,67,0
4240,4169,0
753,67,0
2857,3831,0
4170,4210,1
2576,4324,0
123,956,0
4443,2714,0
4174,4099,0
4340,3927,0
4441,3929,0
4188,4007,0
4437,2216,0
152,4094,0
4153,67,0
4186,1265,0
1692,4256,0
4474,1021,0
4399,4169,0
4365,2382,0
1105,3940,0
4152,67,0
4206,4041,0
4568,67,0
4571,3811,0
4155,3824,1
3051,677,0
4115,3877,0
3938,3640,0
3025,4132,0
4083,4033,1
1032,3876,0
4535,3808,0
3654,4015,0
4166,4325,1
3317,3827,0
525,4024,0
4231,67,0
4570,4159,0
4382,3702,0
3972,1774,0
114,3996,0
3317,67,0
4038,4326,1
4560,3905,0
4508,4327,1
2951,4144,0
1076,67,0
4479,1453,0
4303,956,0
4321,3927,0
4321,4062,1
130,67,0
4330,4169,1
4191,4045,1
4020,4034,0
4076,2750,0
1162,2408,0
2907,3775,0
3994,321,1
197,1689,0
2736,1188,0
2829,4040,0
4419,3831,0
19,4034,0
4358,3900,0
1076,4228,1
4074,3824,0
137,4328,0
4320,3640,0
4173,3815,0
1771,4040,0
4341,3640,0
4177,67,0
4506,3897,0
4392,3936,0
4555,4001,1
4436,67,0
4011,2134,0
4358,3971,0
3029,3934,0
3003,3812,0
2502,4212,0
4426,4292,0
4551,2852,0
4487,2330,0
3512,1188,0
4564,3932,0
4334,1689,0
4107,67,0
4568,3535,0
4566,3877,0
4395,279,0
4352,3968,0
4446,4202,1
4553,3828,0
4546,3841,0
4546,4043,0
2051,2250,0
685,813,1
4287,4172,0
4374,4168,0
2060,3819,0
4007,3640,0
4400,3887,0
4258,3640,0
3954,4329,0
2935,1726,0
3949,4330,0
4095,1774,0
4185,3904,0
2811,4159,0
3955,4150,0
4324,67,0
1327,4099,0
3963,67,0
4073,2397,0
2532,4194,0
4428,67,0
4395,3640,0
4176,3821,0
4208,4312,0
3976,4331,1
4469,3897,0
3942,4329,0
4237,4332,0
4284,3854,0
4542,67,0
4127,2140,0
4079,1774,0
4561,67,0
3955,525,0
4006,1285,1
3626,3892,0
4047,3929,0
3947,3822,0
4092,67,0
685,3640,0
3117,416,0
4425,3623,0
2378,3640,0
2244,3980,0
4505,2956,0
91,4133,0
74,3917,0
3051,3640,0
4034,3868,0
4352,4333,0
4016,3485,0
4106,3813,1
707,2076,0
4489,3833,0
331,3640,0
4424,4017,0
555,3888,0
4501,4333,0
4262,1021,0
4572,2003,0
4212,3955,0
4427,4108,0
3953,67,0
3960,4242,0
3266,3827,0
4464,3986,0
4282,3841,0
3041,67,0
529,2383,1
4089,3831,0
1677,67,0
4545,3897,0
4016,3640,0
3740,3887,0
3665,4126,0
666,4059,0
4328,4334,1
4366,3831,0
4251,1543,0
3968,3961,0
4390,3203,1
3681,2367,0
4484,3941,0
2557,3640,0
2831,67,0
314,4328,0
1695,1510,0
3963,3813,0
4566,3926,0
4470,4199,0
4566,2570,0
4503,1833,0
4092,3808,0
542,3831,0
4042,881,0
3002,2294,0
4403,67,0
4567,3407,0
1628,3831,0
4316,3895,1
4028,4156,0
4273,840,0
2827,2680,0
1943,4203,0
4256,3958,1
4192,3190,0
1521,67,0
2369,1188,0
4162,4335,0
4214,67,0
927,3879,0
4006,80,0
4452,4244,0
2493,4150,0
3978,249,0
4569,3839,0
3636,4126,0
4032,2367,0
4426,4273,0
4320,3953,0
2226,1358,1
3003,712,1
41,3640,0
4479,67,0
3281,3831,0
4471,2223,1
4004,4105,0
3117,3424,0
4345,3875,0
1327,3963,0
4516,4097,0
2900,3640,0
4573,3935,0
960,3190,0
3977,3835,0
4367,3831,0
4062,3878,0
4531,3407,0
4399,3485,0
4463,3873,0
4041,3807,0
1695,2469,1
4130,3882,0
4343,4333,0
4102,6,0
2677,4174,0
3381,745,0
4177,4069,0
4415,3810,0
2284,3977,0
4250,2252,0
1663,3951,0
3996,4088,0
1689,4126,0
77,4284,0
1761,67,0
4098,2246,0
4158,3899,0
4441,3931,0
591,4060,0
4235,2750,0
4064,3847,0
4229,4259,0
3470,2140,0
4125,3986,0
1171,3831,0
4427,4129,1
3938,3887,0
4061,4057,0
4233,3910,0
4351,3883,0
4567,3640,0
2612,3988,0
2571,996,0
2951,67,0
4270,4336,1
542,4096,0
1115,2451,0
4093,2879,0
4356,3300,0
4532,3831,0
321,4133,0
1105,4114,1
2278,1013,0
4231,3013,0
4399,246,0
2831,4251,0
4447,3873,0
2077,4051,0
4563,67,0
18,3972,0
4525,2330,0
4513,3875,0
2417,4094,0
3348,3995,0
4301,4289,0
4465,4333,1
4354,4304,0
4418,2404,1
3810,4337,0
3966,4057,0
3602,3869,0
4228,4220,1
4470,2382,0
4275,67,0
3220,3535,0
2417,337,0
4324,4338,0
4427,3819,0
2448,4105,0
4537,3935,0
4071,4324,0
4412,4134,0
3470,279,0
4558,2714,0
3554,3958,0
4503,67,0
3955,249,0
1721,4161,0
4070,3875,0
4212,67,0
4045,3902,0
4506,3976,0
4381,4110,0
4556,3867,0
4387,4060,1
4419,3877,0
1978,67,0
4522,4097,0
4444,249,0
2646,889,0
55,279,0
2852,4339,0
4498,3808,0
4033,4054,0
1018,2987,0
4121,67,0
4203,554,1
4209,4083,0
1781,2241,0
4552,3841,0
3996,3943,0
4110,3816,1
4124,1021,0
4168,3868,0
1207,676,0
4300,3973,0
4394,4245,0
3985,3926,0
3942,67,0
4504,3843,0
4213,4305,0
3979,3885,0
3668,3640,0
4071,67,0
4472,3824,0
3948,3958,0
4302,3831,0
3538,416,0
2218,67,0
4288,3877,0
4511,4271,1
4357,4065,0
817,2382,1
1736,3935,0
1721,3339,1
738,4082,0
4528,3702,0
4319,840,1
4082,3640,0
4333,1774,0
4036,3822,0
4281,67,0
4393,67,0
4232,1021,0
4069,4235,0
2300,1276,0
4323,3995,0
4564,3905,0
4241,67,0
4434,3941,0
1169,3958,0
4208,3917,0
2100,3854,0
4493,876,0
4171,67,0
4142,80,0
2727,2134,0
729,3102,0
2909,3887,0
4162,4340,1
