ltable_id,rtable_id,label
2492,2508,1
1600,918,1
2493,2523,1
1320,198,1
186,1995,1
1611,1996,1
1419,2524,1
860,2198,1
867,1958,1
1278,825,1
1666,644,1
2495,2466,1
2496,2018,1
449,683,1
2497,1636,1
789,256,1
1081,2083,1
1512,1258,1
114,2191,1
2218,2525,1
190,759,1
195,1772,1
1002,2103,1
537,577,1
55,504,1
2499,1297,1
1145,244,1
1201,2029,1
287,2528,1
220,338,1
1881,1869,1
1370,609,1
2499,2529,1
1286,2286,1
2345,1348,1
2501,739,1
395,476,1
2502,1500,1
1596,924,1
877,1702,1
2352,1294,1
978,701,1
2503,1503,1
1931,229,1
2504,1360,1
2506,420,1
1624,2348,1
16,1883,1
2374,2108,1
1555,923,1
308,942,1
1350,540,1
2434,480,1
1596,1152,1
392,69,1
1197,391,1
1593,2106,1
2509,1975,1
798,943,1
2219,2230,1
2143,2532,1
1046,2455,1
1432,1723,1
1428,2266,1
2127,2534,1
1915,1239,1
2510,384,1
1293,1239,1
1305,1320,1
296,1412,1
2088,1763,1
319,594,1
1347,1845,1
20,74,1
698,1776,1
844,1038,1
2454,646,1
1646,2535,1
974,1680,1
250,382,1
2511,1616,1
1806,1807,1
617,2388,1
2044,2138,1
1611,1871,1
2513,271,1
2304,2537,1
1112,2538,1
730,191,1
2332,284,1
2494,2539,1
1698,48,1
670,2146,1
994,568,1
948,160,1
2018,2540,1
1995,1277,1
2176,1964,1
2413,2541,1
194,1143,1
790,2336,1
456,580,1
274,1113,1
2515,107,1
2516,1820,1
2403,504,1
2096,1965,1
368,2475,1
1085,1524,1
2225,2542,1
2382,2299,1
390,796,1
1658,2001,1
1436,2153,1
2063,1241,1
1063,1047,1
2138,1666,1
1416,2545,1
707,1550,1
604,1396,1
1289,1723,1
1611,1583,1
1050,2456,1
2414,2546,1
399,615,1
1148,2319,1
2518,2547,1
2358,688,1
2341,10,1
1850,400,1
728,331,1
220,678,1
835,466,1
2520,2549,1
464,2165,1
1410,131,1
2203,77,1
1152,840,1
2523,2551,1
1927,1751,1
1324,1455,1
2236,935,1
112,213,1
1584,1022,1
1691,815,1
342,1006,1
549,330,1
753,1578,1
2098,1850,1
2286,2287,1
1817,95,1
1579,1920,1
2525,2553,1
2069,800,1
513,1513,1
1709,2070,1
2526,2554,1
551,47,1
2499,1453,1
1201,251,1
2273,2340,1
1481,2041,1
640,1053,1
618,196,1
1201,1723,1
1436,827,1
1574,2295,1
1447,182,1
392,1908,1
840,1404,1
2323,96,1
616,112,1
1370,567,1
2527,1815,1
1150,2032,1
1654,958,1
2528,1863,1
669,2555,1
296,663,1
2530,2556,1
210,2492,1
226,2557,1
2415,196,1
1424,2558,1
1311,1523,1
1704,2127,1
1841,849,1
2531,762,1
1281,445,1
576,1462,1
752,2011,1
1151,982,1
1335,1837,1
338,775,1
624,47,1
2031,73,1
1771,1274,1
2532,1985,1
293,1024,1
2348,1500,1
2533,2559,1
1239,135,1
957,194,1
1446,1179,1
859,2172,1
2534,491,1
1457,127,1
2051,2560,1
2231,1590,1
1560,2561,1
900,999,1
1902,1091,1
1144,426,1
2504,2562,1
2003,2021,1
1913,1238,1
1681,2563,1
2496,1367,1
1168,2053,1
895,816,1
2467,2344,1
273,2049,1
1551,829,1
2535,1999,1
207,371,1
642,1590,1
2536,1529,1
83,1797,1
1684,1153,1
1114,357,1
632,1079,1
597,414,1
1142,1240,1
93,1099,1
718,261,1
677,538,1
171,1721,1
2084,821,1
2537,761,1
777,2057,1
1847,1313,1
1178,2319,1
1247,2530,1
762,1585,1
256,2564,1
1375,72,1
882,1144,1
389,2191,1
1103,548,1
1141,1867,1
2373,2566,1
2540,2567,1
292,366,1
2541,2568,1
234,1202,1
2542,2569,1
1103,304,1
842,1244,1
1335,1706,1
1013,1257,1
174,91,1
1648,1291,1
1342,1081,1
1222,886,1
1433,2278,1
1275,2570,1
2126,1165,1
252,1734,1
585,501,1
2544,2571,1
2027,156,1
1025,1174,1
1058,962,1
1896,2572,1
2228,2573,1
1725,2510,1
1845,168,1
378,686,1
1257,2137,1
139,601,1
2548,2576,1
1059,718,1
2274,2577,1
2058,1630,1
746,2574,1
2282,2578,1
1311,761,1
2086,1043,1
2474,2579,1
680,349,1
457,2401,1
1191,2056,1
1239,205,1
36,697,1
501,1553,1
886,1933,1
1972,546,1
640,514,1
514,1818,1
529,557,1
973,1523,1
1930,1167,1
2332,330,1
2453,2581,1
2100,1558,1
1920,1012,1
2265,1601,1
534,1420,1
2005,1039,1
2121,1061,1
1209,2409,1
192,520,1
262,620,1
48,1257,1
2124,35,1
2553,2583,1
850,298,1
846,2426,1
2416,1863,1
2172,220,1
2408,1823,1
2026,1249,1
1396,1372,1
1307,2585,1
767,1879,1
158,1167,1
2031,1139,1
1448,630,1
151,2157,1
1205,2370,1
1617,82,1
1273,2545,1
792,2586,1
2324,1745,1
1873,145,1
897,1829,1
2312,1181,1
917,2587,1
1579,50,1
2555,1333,1
2068,2588,1
1760,1310,1
2556,1676,1
325,285,1
780,1301,1
2164,2589,1
2275,1230,1
305,2590,1
2558,2079,1
584,422,1
873,1631,1
2072,1489,1
632,1029,1
2057,1736,1
767,834,1
473,107,1
1893,205,1
1447,2591,1
1203,839,1
2560,2592,1
2515,399,1
2531,2450,1
1799,873,1
1995,1832,1
1,247,1
1935,291,1
1174,2308,1
149,991,1
2563,2594,1
1496,2206,1
2314,2595,1
324,777,1
2564,2267,1
465,1964,1
1607,1890,1
771,2085,1
269,1697,1
2515,2596,1
417,1409,1
2005,1902,1
1746,1286,1
1927,263,1
2539,377,1
484,247,1
806,247,1
630,756,1
2566,1234,1
2409,1332,1
480,1792,1
2568,1357,1
1063,282,1
2096,90,1
129,970,1
2257,1198,1
10,2597,1
427,1389,1
1402,1250,1
2440,1324,1
2570,1282,1
2571,1669,1
2049,1873,1
2510,2598,1
1174,689,1
2287,692,1
2278,897,1
1781,2599,1
2529,832,1
1844,2600,1
1771,1081,1
1158,1166,1
2140,1762,1
1158,1315,1
2063,2462,1
63,519,1
1286,1250,1
1869,2159,1
2200,2120,1
1939,1514,1
2459,2602,1
2136,2580,1
1005,530,1
155,1270,1
607,364,1
94,670,1
1492,2603,1
2404,1738,1
2575,1911,1
533,1184,1
105,1250,1
696,523,1
1479,127,1
1438,757,1
2576,1766,1
997,1655,1
2095,2139,1
18,38,1
2497,2604,1
1381,499,1
1261,1843,1
1924,1457,1
2229,987,1
2165,1196,1
1930,1177,1
1716,177,1
2381,254,1
429,1571,1
1921,2050,1
2578,172,1
1166,2607,1
640,833,1
410,1560,1
516,43,1
1585,1082,1
1550,615,1
133,29,1
2579,2609,1
1365,944,1
269,1535,1
433,2135,1
2272,1698,1
797,645,1
2580,1818,1
85,476,1
2496,364,1
309,2259,1
109,1747,1
2582,954,1
2292,1352,1
536,1896,1
827,1520,1
2584,1226,1
3,1636,1
1490,1059,1
2585,370,1
536,1138,1
2226,1617,1
1989,2611,1
2587,1608,1
2588,2481,1
2589,2427,1
1191,772,1
2544,1729,1
2108,397,1
2296,601,1
163,573,1
942,1575,1
2590,2036,1
932,858,1
571,956,1
345,551,1
2423,938,1
1222,1793,1
2269,285,1
37,1986,1
482,872,1
2592,1012,1
1225,15,1
1648,1200,1
2486,428,1
1583,1022,1
1343,1401,1
244,2137,1
291,617,1
1409,924,1
711,1544,1
1393,27,1
2245,1041,1
905,236,1
2338,1642,1
1050,1526,1
1576,2247,1
938,1079,1
148,1914,1
209,1037,1
2355,554,1
1625,344,1
1616,1149,1
610,2165,1
1257,890,1
1161,2572,1
1924,2041,1
2532,2614,1
723,512,1
138,2457,1
1464,194,1
240,1645,1
636,591,1
492,1109,1
2593,2615,1
1673,303,1
1698,853,1
688,1559,1
1943,2006,1
2594,1994,1
1081,2053,1
1747,2616,1
2595,1839,1
2596,2617,1
732,1202,1
489,1348,1
338,405,1
1968,989,1
2597,2548,1
1176,1025,1
952,775,1
118,1737,1
979,336,1
1024,1170,1
1609,31,1
1000,799,1
2599,2110,1
1917,309,1
2000,1903,1
1168,163,1
1418,407,1
1745,709,1
473,899,1
1901,579,1
1888,2544,1
228,1972,1
2600,2528,1
1265,1679,1
1921,1737,1
2601,2486,1
1209,463,1
693,106,1
1454,275,1
1642,2336,1
1684,146,1
937,344,1
2131,639,1
2450,751,1
2020,907,1
69,613,1
2602,2264,1
2032,256,1
1354,848,1
1278,1410,1
286,91,1
849,255,1
2028,1661,1
2138,1965,1
1431,2620,1
725,538,1
795,2621,1
2034,2067,1
2603,2042,1
783,344,1
2604,1659,1
653,564,1
225,539,1
395,85,1
1880,1716,1
421,1083,1
377,1186,1
804,516,1
2605,1354,1
926,415,1
2534,1611,1
31,604,1
2062,985,1
813,1248,1
987,2622,1
1671,1832,1
2083,1887,1
2105,653,1
482,990,1
501,114,1
577,96,1
120,226,1
2606,2482,1
2607,2571,1
167,2623,1
2156,2401,1
1741,257,1
992,1344,1
1437,2516,1
931,274,1
1991,123,1
1920,224,1
2582,1919,1
1846,2624,1
244,1008,1
2306,2625,1
977,71,1
953,360,1
812,206,1
2608,2626,1
2430,2627,1
1106,482,1
1937,2628,1
184,1036,1
7,2632,1
2609,1705,1
2351,1247,1
2098,668,1
638,1619,1
858,1701,1
418,1104,1
2610,2633,1
2611,2346,1
1507,1689,1
1110,870,1
1336,1107,1
2348,2448,1
2613,2391,1
1999,1914,1
136,2635,1
721,466,1
645,679,1
937,774,1
872,58,1
2005,1634,1
983,342,1
1227,856,1
2614,2636,1
52,1539,1
4,270,1
2615,287,1
337,2219,1
1403,1288,1
2003,2350,1
804,808,1
2616,367,1
2617,2637,1
1995,902,1
2560,2638,1
1441,250,1
2567,2592,1
2618,1471,1
1646,1811,1
403,502,1
1363,429,1
1650,646,1
1180,2640,1
1682,1355,1
1622,311,1
1344,1371,1
70,1387,1
1543,2057,1
2619,2642,1
2620,1658,1
2227,1955,1
2621,2644,1
343,1538,1
442,1399,1
2063,1158,1
237,404,1
2393,2628,1
1133,585,1
219,1990,1
859,535,1
399,2165,1
1429,31,1
1323,285,1
2622,2420,1
101,1884,1
1604,2545,1
1214,1409,1
330,105,1
2229,808,1
2441,2502,1
2131,2115,1
2269,1343,1
12,714,1
835,721,1
1912,1658,1
267,413,1
299,843,1
1185,2407,1
2537,2646,1
1960,1505,1
886,2438,1
1699,1528,1
2347,2390,1
2626,2648,1
2627,2649,1
2098,2138,1
1024,2510,1
870,484,1
250,1047,1
1614,2284,1
2202,1452,1
2629,2654,1
2024,1433,1
2275,558,1
642,2313,1
282,258,1
2289,2278,1
784,2477,1
2343,1674,1
225,887,1
2108,1908,1
1939,2462,1
2631,155,1
120,1722,1
1159,1241,1
602,1440,1
716,2655,1
292,2585,1
1524,792,1
1708,629,1
716,118,1
2632,541,1
2633,2656,1
2634,2657,1
1285,1619,1
2635,2659,1
1649,1347,1
1429,2370,1
38,176,1
646,294,1
1261,2243,1
148,858,1
2294,1434,1
630,529,1
2296,1226,1
1063,382,1
292,1662,1
348,2171,1
1410,1634,1
2506,2103,1
1156,840,1
1218,923,1
1188,2661,1
2636,2526,1
2039,1533,1
1555,1244,1
712,312,1
627,2662,1
2054,1208,1
130,312,1
1608,2663,1
1833,1218,1
910,183,1
816,482,1
1214,56,1
1738,1105,1
2168,1941,1
1414,2384,1
349,1474,1
490,1081,1
818,230,1
1093,80,1
1226,978,1
749,1024,1
83,573,1
2637,384,1
929,1211,1
2638,2665,1
1442,162,1
1123,1813,1
1100,2666,1
2154,1583,1
2269,284,1
2083,726,1
2639,2667,1
315,2641,1
1635,476,1
2591,965,1
1662,1191,1
1118,757,1
1771,1363,1
214,2668,1
1403,1993,1
725,789,1
2153,668,1
950,198,1
1826,1318,1
898,1129,1
955,361,1
206,145,1
247,1281,1
1358,2669,1
97,1049,1
2226,1784,1
84,314,1
1355,671,1
1220,1140,1
2641,1663,1
574,2462,1
728,1170,1
1489,923,1
2345,976,1
1796,2672,1
2282,1857,1
571,203,1
945,1964,1
909,124,1
2598,1953,1
645,1083,1
1225,1240,1
2026,1475,1
2468,2674,1
2108,202,1
2591,262,1
2568,525,1
735,1103,1
88,2180,1
2642,2412,1
1320,2019,1
2643,2675,1
16,522,1
1299,502,1
1761,586,1
624,1073,1
1792,1570,1
1169,669,1
283,877,1
2645,2518,1
1241,116,1
696,455,1
1025,1200,1
316,1378,1
1566,894,1
2249,1218,1
627,771,1
1179,425,1
1137,2260,1
1235,681,1
2100,607,1
1824,2679,1
1647,1415,1
1416,848,1
2011,1392,1
620,1267,1
2071,183,1
2379,2049,1
943,749,1
234,730,1
1062,1040,1
1835,2173,1
913,567,1
2595,2139,1
453,206,1
38,167,1
870,1792,1
1460,2680,1
2636,1669,1
583,698,1
110,1117,1
739,1609,1
2373,2671,1
1753,980,1
1388,1513,1
2646,2422,1
392,1772,1
1579,1823,1
1557,1641,1
2003,2347,1
37,1143,1
448,565,1
166,1002,1
541,1270,1
1822,2647,1
644,1230,1
2647,211,1
2553,2364,1
1530,1941,1
709,908,1
1036,180,1
273,188,1
1454,1204,1
2285,2011,1
1885,398,1
570,1303,1
1876,996,1
2459,751,1
2648,2684,1
1144,1304,1
954,1985,1
2652,2685,1
1700,917,1
2353,1291,1
757,2153,1
1087,423,1
2591,584,1
1557,2081,1
993,428,1
2407,184,1
2124,2019,1
2323,464,1
1787,1857,1
1432,2358,1
1094,1797,1
1259,2514,1
2010,485,1
2231,259,1
2098,94,1
545,710,1
1384,2532,1
1333,521,1
903,1278,1
1235,2530,1
533,215,1
114,2407,1
2323,1874,1
2182,1087,1
2655,2537,1
911,1716,1
1728,853,1
2619,1759,1
245,760,1
2656,1686,1
1748,321,1
1921,1528,1
2657,2688,1
1679,2141,1
449,1555,1
896,1148,1
1301,1124,1
1035,433,1
1034,1290,1
1528,2672,1
1920,2689,1
2122,1654,1
590,2227,1
1265,2255,1
132,515,1
1590,1026,1
1672,2068,1
2536,1569,1
2506,1104,1
2564,2690,1
2658,2691,1
700,1309,1
757,2563,1
1913,2477,1
2618,557,1
1885,2203,1
1498,788,1
1840,726,1
188,1068,1
706,414,1
883,1553,1
611,1812,1
1192,723,1
602,532,1
1270,1993,1
1116,823,1
1895,203,1
1037,1679,1
2237,2406,1
281,2149,1
375,1858,1
2660,2245,1
1528,857,1
1173,596,1
1124,173,1
948,651,1
1798,1989,1
1599,988,1
1561,154,1
2661,2579,1
409,1303,1
2283,1697,1
1052,717,1
1955,1975,1
1223,2549,1
1713,1007,1
831,1895,1
2580,1464,1
2201,1251,1
728,2510,1
1843,1631,1
2445,409,1
500,2316,1
618,2516,1
1235,233,1
2662,994,1
2461,1753,1
2125,731,1
1397,744,1
608,202,1
2663,1861,1
1572,1807,1
2664,1789,1
2665,1966,1
2666,880,1
399,721,1
2667,28,1
193,774,1
739,1337,1
2207,2699,1
836,958,1
454,909,1
1381,2700,1
962,2198,1
2593,2234,1
122,608,1
2668,2701,1
2158,2271,1
2153,362,1
410,1537,1
1884,2211,1
2669,227,1
1780,924,1
894,666,1
458,2048,1
1479,892,1
2670,1276,1
2606,75,1
2208,684,1
1934,245,1
241,1345,1
2671,2413,1
1315,433,1
1873,2275,1
656,2702,1
1520,628,1
2167,1454,1
518,2294,1
728,1337,1
2011,772,1
2673,1950,1
1589,476,1
1222,869,1
191,2253,1
1884,905,1
811,940,1
2037,625,1
2588,2062,1
522,16,1
767,207,1
2674,2131,1
1456,2704,1
731,985,1
1341,1856,1
1913,1366,1
2410,1015,1
2675,1510,1
609,649,1
2676,1778,1
128,1305,1
333,1715,1
1312,2705,1
1577,1072,1
713,1618,1
699,313,1
2677,1129,1
1141,541,1
1033,405,1
653,755,1
1851,2707,1
1398,2123,1
372,978,1
349,746,1
2679,2609,1
1673,310,1
875,1330,1
563,2497,1
976,2708,1
1474,1738,1
194,2319,1
1118,1084,1
2088,2153,1
1168,2083,1
465,1419,1
1492,349,1
2680,2709,1
1996,1700,1
682,1086,1
1528,480,1
2682,2710,1
1007,1252,1
658,2439,1
579,1908,1
1883,823,1
1417,2711,1
23,1659,1
2683,2410,1
2177,2171,1
1036,323,1
2245,11,1
1919,1025,1
672,1850,1
964,1356,1
2185,2521,1
1283,919,1
2427,2262,1
569,666,1
2366,1233,1
350,1430,1
2099,1947,1
437,821,1
2315,1418,1
2687,2712,1
1614,1181,1
909,1599,1
551,1076,1
989,735,1
1617,996,1
2255,2496,1
1074,1275,1
651,2336,1
1674,15,1
913,1396,1
2257,2407,1
1809,931,1
2205,2038,1
455,272,1
2347,971,1
1978,2106,1
382,60,1
987,2078,1
2688,2713,1
2255,2668,1
2198,972,1
2691,1848,1
345,238,1
250,282,1
1542,451,1
2692,2281,1
904,685,1
1677,18,1
2693,2374,1
2694,2190,1
1114,2077,1
564,1532,1
2695,2597,1
1396,2164,1
1318,375,1
380,2598,1
1745,1622,1
1655,1719,1
1845,976,1
2697,2387,1
1724,2715,1
878,2336,1
1542,794,1
1806,1102,1
634,911,1
2339,2716,1
1982,1149,1
2698,1841,1
128,2455,1
2376,1606,1
1884,1748,1
874,272,1
701,2717,1
2318,2231,1
1572,1257,1
487,766,1
394,1179,1
484,2315,1
920,877,1
2361,492,1
1969,13,1
22,480,1
2394,1796,1
1347,1886,1
503,2073,1
1897,741,1
465,939,1
415,162,1
734,872,1
1213,1577,1
2041,5,1
2440,458,1
749,1176,1
1657,372,1
1389,826,1
2686,2719,1
239,246,1
953,699,1
1408,772,1
1263,1135,1
730,279,1
2651,2720,1
1683,158,1
912,713,1
1939,583,1
496,2520,1
394,2203,1
2699,63,1
1981,479,1
2690,2722,1
2357,597,1
2198,683,1
433,2544,1
606,102,1
296,1762,1
271,260,1
2700,2693,1
2091,1990,1
1479,1564,1
354,492,1
686,1365,1
556,328,1
1508,2140,1
1233,664,1
2016,1687,1
841,2027,1
1787,2578,1
2701,2723,1
2154,598,1
2289,1258,1
2168,389,1
909,1518,1
572,196,1
911,31,1
2612,1847,1
2457,698,1
2096,2107,1
2197,575,1
1324,1252,1
812,2352,1
1332,626,1
1307,366,1
1142,15,1
2621,2282,1
1316,132,1
193,799,1
821,2668,1
202,27,1
174,326,1
706,524,1
1648,1287,1
1754,2445,1
43,508,1
240,1521,1
289,350,1
2209,2713,1
2705,2725,1
2706,2379,1
2568,175,1
1516,251,1
209,1871,1
1258,1347,1
446,1662,1
1767,2516,1
1855,1611,1
2637,2598,1
2708,2072,1
377,1899,1
984,268,1
382,338,1
2389,2468,1
1904,2727,1
1266,1931,1
1978,433,1
1347,706,1
2008,2273,1
2709,2728,1
248,15,1
1317,779,1
1080,1163,1
894,2264,1
121,1883,1
1709,2729,1
1684,2192,1
1639,510,1
930,2219,1
2404,2254,1
1649,1910,1
2106,1938,1
1228,566,1
542,2733,1
2250,2733,1
425,825,1
2562,1451,1
2711,2734,1
132,2519,1
1791,1707,1
2558,2735,1
1302,1558,1
2131,1818,1
2057,1330,1
1039,960,1
117,1513,1
1081,1167,1
1673,1884,1
745,427,1
1013,1102,1
2065,1118,1
813,482,1
828,2551,1
1612,1087,1
1893,920,1
583,1123,1
2679,2178,1
1575,2682,1
198,1049,1
2152,947,1
1566,420,1
2005,1305,1
1825,488,1
1152,709,1
1414,1310,1
17,1911,1
2242,2146,1
713,947,1
2714,2613,1
2715,2383,1
2039,1184,1
872,515,1
1467,482,1
1332,1524,1
127,96,1
2186,802,1
250,2521,1
1053,382,1
1985,2737,1
2368,381,1
2205,2300,1
656,139,1
530,1579,1
197,810,1
814,2738,1
2369,2430,1
1473,1158,1
38,1888,1
249,258,1
2625,1237,1
2427,1190,1
625,2109,1
1050,1587,1
23,928,1
1901,885,1
1715,846,1
2716,2740,1
784,2004,1
1215,942,1
132,1309,1
1623,42,1
322,2741,1
1334,1617,1
1494,1045,1
1956,1908,1
2719,410,1
1467,372,1
1576,803,1
160,1017,1
318,1079,1
2554,1972,1
191,199,1
2009,2294,1
543,1871,1
2721,536,1
193,704,1
1250,2696,1
222,888,1
1841,1518,1
401,1524,1
938,323,1
121,522,1
1466,608,1
2147,2449,1
1195,929,1
453,402,1
1703,2729,1
2401,386,1
1155,2597,1
2259,2629,1
2723,2538,1
1302,1440,1
1079,2109,1
597,425,1
1830,1738,1
471,1899,1
1219,1366,1
1479,2041,1
2649,307,1
798,1297,1
1271,427,1
1629,1752,1
767,654,1
544,238,1
471,909,1
1233,1109,1
199,920,1
1375,448,1
1847,1340,1
1926,844,1
1144,959,1
950,1340,1
2265,1275,1
995,1327,1
530,2697,1
1737,243,1
1489,1853,1
1029,673,1
1924,174,1
1337,1831,1
623,369,1
1257,1076,1
2580,2115,1
1279,862,1
1290,1711,1
1058,97,1
142,2275,1
300,388,1
381,684,1
2526,1887,1
1215,1545,1
585,537,1
590,579,1
1798,94,1
1123,1197,1
1640,2211,1
1016,1852,1
1964,611,1
2216,2636,1
419,519,1
1389,233,1
2147,2229,1
937,200,1
2117,1234,1
2726,2472,1
2727,677,1
488,723,1
1841,2229,1
1773,395,1
2728,1441,1
595,2275,1
735,1407,1
2368,1899,1
676,174,1
1403,1556,1
2283,269,1
1817,2193,1
1380,196,1
1968,1439,1
2192,41,1
2047,1042,1
310,2557,1
537,623,1
2167,1715,1
1915,2748,1
1643,1692,1
1505,2068,1
1673,2039,1
1168,700,1
167,1116,1
879,1600,1
696,153,1
172,1810,1
968,2557,1
1622,2590,1
2445,883,1
2636,1862,1
1294,1578,1
1866,2116,1
406,1629,1
1906,1350,1
576,1749,1
1780,1624,1
639,2656,1
2657,2546,1
956,1278,1
1124,968,1
537,2530,1
1270,1556,1
723,493,1
259,1590,1
590,666,1
2223,2565,1
1545,1934,1
1354,95,1
2034,921,1
543,2540,1
1193,1655,1
1033,765,1
2644,1880,1
1342,1113,1
2543,557,1
1637,710,1
1523,2192,1
2730,2749,1
2731,1944,1
2424,2750,1
1344,208,1
1884,389,1
406,71,1
211,2142,1
57,1843,1
942,753,1
2732,2428,1
319,36,1
2733,1015,1
276,1258,1
603,2002,1
555,2198,1
1477,90,1
431,1028,1
1408,1877,1
1611,2540,1
1532,524,1
1605,1761,1
424,6,1
1839,1726,1
1544,1665,1
1875,809,1
2550,550,1
868,658,1
2735,459,1
739,1017,1
1719,92,1
663,2219,1
2085,1021,1
480,928,1
694,1749,1
2736,2256,1
2486,1926,1
160,727,1
2738,2752,1
246,280,1
997,545,1
869,1793,1
385,2753,1
2025,1269,1
399,466,1
1122,1253,1
45,1871,1
1504,262,1
1102,2218,1
2739,913,1
2267,445,1
125,2066,1
2016,1248,1
200,2165,1
1907,572,1
889,70,1
843,207,1
2452,2734,1
1591,1281,1
2740,1444,1
592,2540,1
211,1710,1
1616,2313,1
1324,1782,1
79,996,1
2534,2755,1
1220,1493,1
2351,815,1
2476,1629,1
966,1370,1
445,1042,1
708,1622,1
2519,1917,1
2398,2756,1
1083,1083,1
673,973,1
863,2757,1
885,2349,1
307,1177,1
2743,2532,1
662,1822,1
837,2758,1
340,1649,1
372,84,1
630,2280,1
1897,1995,1
931,520,1
1245,2376,1
523,153,1
1162,851,1
162,893,1
171,2534,1
465,2761,1
1103,1788,1
35,1340,1
558,1691,1
1278,1494,1
507,1528,1
75,1525,1
1883,1853,1
1909,2454,1
2210,780,1
2256,829,1
598,1716,1
1755,1245,1
1167,2255,1
983,405,1
2748,2763,1
494,293,1
149,1487,1
1979,2590,1
2324,2470,1
1502,1865,1
596,915,1
1053,129,1
1581,1761,1
873,1213,1
1454,188,1
1002,420,1
1389,623,1
620,1604,1
584,2123,1
539,311,1
1694,1340,1
2749,2498,1
271,2035,1
1842,120,1
1050,658,1
2506,1620,1
86,1306,1
1132,1014,1
55,1472,1
369,1349,1
2750,2666,1
2751,1384,1
2752,930,1
1326,2765,1
1432,1072,1
690,2197,1
2106,852,1
1371,608,1
1069,2766,1
1380,622,1
963,1235,1
2660,2767,1
265,1872,1
425,1410,1
130,1703,1
542,843,1
689,2201,1
1908,404,1
1838,101,1
1257,1230,1
773,648,1
1109,105,1
2028,179,1
1427,2146,1
297,876,1
192,489,1
2007,2278,1
1544,12,1
2139,1296,1
2129,1739,1
1151,764,1
2753,1349,1
1036,1747,1
2754,2291,1
2755,2665,1
773,2769,1
906,2464,1
770,880,1
1163,2388,1
941,925,1
1410,2455,1
657,371,1
949,790,1
535,607,1
1020,1799,1
955,2001,1
2756,1952,1
1838,1711,1
1884,1567,1
18,176,1
27,706,1
2111,705,1
1486,1288,1
587,829,1
1129,1323,1
1961,2770,1
420,529,1
1605,682,1
1034,2544,1
1696,1602,1
1437,759,1
1868,2771,1
2328,2515,1
1005,442,1
1210,1070,1
329,2010,1
1075,2449,1
1982,643,1
825,1958,1
756,1548,1
2436,2772,1
1849,1867,1
1805,1183,1
1124,960,1
694,2203,1
644,1076,1
1239,1309,1
1202,1112,1
831,48,1
2595,769,1
231,945,1
840,1134,1
1093,1413,1
772,1994,1
1911,55,1
1784,1366,1
744,583,1
433,1813,1
991,413,1
665,1641,1
110,965,1
1652,1177,1
1003,2157,1
2606,88,1
680,423,1
800,970,1
1528,1526,1
183,1650,1
202,821,1
443,1666,1
874,153,1
1578,1958,1
2004,694,1
1777,2773,1
1327,50,1
728,444,1
1070,1197,1
919,2330,1
2311,2774,1
2683,2775,1
1642,755,1
2452,161,1
2103,605,1
330,1865,1
1540,2069,1
1551,1404,1
813,2748,1
2757,1163,1
1141,450,1
1944,1859,1
1231,1147,1
422,593,1
2131,1053,1
1291,2237,1
1085,167,1
819,161,1
655,2342,1
971,713,1
901,1998,1
2758,42,1
1318,829,1
2283,1761,1
4,1680,1
598,31,1
524,1812,1
2528,2443,1
461,2322,1
1525,972,1
207,2334,1
1176,674,1
2543,2383,1
125,1239,1
1408,739,1
1302,164,1
717,2777,1
1091,2778,1
1449,2438,1
1939,757,1
301,195,1
2761,378,1
2568,1314,1
1418,720,1
2762,2779,1
432,2689,1
987,306,1
407,80,1
2763,2276,1
570,908,1
1092,1148,1
181,1204,1
224,2300,1
2307,2780,1
1245,1695,1
1641,2781,1
90,1965,1
1270,977,1
765,972,1
1187,1290,1
2204,388,1
342,746,1
607,2385,1
84,1755,1
2206,134,1
1505,1632,1
2765,894,1
512,874,1
2579,2782,1
258,1343,1
2044,362,1
1282,1304,1
2766,1651,1
1732,812,1
1185,1425,1
531,657,1
2463,786,1
57,332,1
1429,906,1
1919,501,1
2318,2477,1
398,522,1
1012,844,1
1737,1892,1
2294,1493,1
108,178,1
2768,1197,1
2769,2783,1
772,288,1
2349,864,1
2129,1744,1
2771,2377,1
763,581,1
2202,1229,1
372,496,1
90,1178,1
1662,2252,1
496,463,1
117,719,1
1160,2784,1
1672,2221,1
2773,1904,1
74,1271,1
407,1837,1
215,2237,1
1718,2232,1
2591,485,1
1888,1735,1
34,1435,1
2775,2785,1
2776,2773,1
824,1796,1
1732,539,1
1657,1316,1
1299,2100,1
824,1635,1
403,2100,1
1917,468,1
2056,690,1
747,369,1
2649,144,1
1977,1050,1
359,281,1
2501,1206,1
2143,567,1
2778,2787,1
780,2011,1
2288,280,1
2039,1320,1
2177,1939,1
1794,1915,1
540,1094,1
2323,1828,1
1441,686,1
638,1931,1
1263,1899,1
1640,1567,1
2479,1470,1
2782,2612,1
669,2674,1
1700,368,1
2783,2474,1
2065,710,1
2784,1445,1
144,1870,1
1187,1735,1
2785,2650,1
2269,2507,1
2786,2311,1
2481,2788,1
5,2552,1
1993,1679,1
16,1599,1
2189,608,1
1827,1996,1
2332,1878,1
1581,1485,1
830,1371,1
248,1434,1
1145,831,1
1375,397,1
600,511,1
447,2253,1
2072,2142,1
2788,1949,1
2637,2790,1
659,557,1
44,2401,1
1026,1289,1
2790,2270,1
2791,2593,1
577,1874,1
236,1549,1
1257,1073,1
1877,125,1
2792,2791,1
1370,2304,1
